x,y,Sum of temp (c)
150,62,177.2053757
150,63,177.2053757
150,64,176.4477627
150,65,176.4477627
150,66,176.4477627
150,67,176.4477627
150,68,178.7150125
150,69,178.7150125
150,70,178.7150125
150,71,178.7150125
150,72,181.7123604
150,73,181.7123604
150,74,181.7123604
150,75,181.7123604
150,76,166.4212098
150,77,166.4212098
150,78,166.4212098
150,79,166.4212098
150,80,152.7623805
150,81,152.7623805
150,82,152.7623805
150,83,152.7623805
150,84,161.6754995
150,85,161.6754995
150,86,161.6754995
150,87,161.6754995
150,88,167.2046472
150,89,167.2046472
150,90,167.2046472
150,91,167.2046472
150,92,172.631108
150,93,172.631108
150,94,172.631108
150,95,172.631108
150,96,173.3983059
150,97,173.3983059
150,98,173.3983059
150,99,173.3983059
150,100,173.3983059
150,101,173.3983059
150,102,173.3983059
150,103,173.3983059
150,104,185.4191542
150,105,185.4191542
150,106,185.4191542
150,107,185.4191542
150,108,164.0581362
150,109,164.0581362
150,110,164.0581362
150,111,164.0581362
150,112,171.8619428
150,113,171.8619428
150,114,171.8619428
150,115,171.8619428
150,116,194.8610804
150,117,194.8610804
150,118,194.8610804
150,119,194.8610804
150,120,1025.15
150,121,1025.15
150,122,1025.15
150,123,1025.15
150,124,-16.81115956
150,125,-16.81115956
150,126,-16.81115956
150,127,-16.81115956
150,128,-74.69335762
150,129,-74.69335762
150,130,-74.69335762
150,131,-74.69335762
150,132,183.2003104
150,133,183.2003104
150,134,183.2003104
150,135,183.2003104
150,136,204.0415199
150,137,204.0415199
150,138,204.0415199
150,139,204.0415199
150,140,198.4216088
150,141,198.4216088
150,142,198.4216088
150,143,198.4216088
150,144,191.9849079
150,145,191.9849079
150,146,191.9849079
150,147,191.9849079
150,148,194.1443841
150,149,194.1443841
150,150,194.1443841
150,151,194.1443841
150,152,206.1254823
150,153,206.1254823
150,154,206.1254823
150,155,206.1254823
150,156,1025.15
150,157,1025.15
150,158,1025.15
150,159,1025.15
150,160,1025.15
150,161,1025.15
150,162,1025.15
150,163,1025.15
150,164,205.4322198
150,165,205.4322198
150,166,205.4322198
150,167,205.4322198
150,168,206.8173658
150,169,206.8173658
150,170,206.8173658
150,171,206.8173658
150,172,199.1292015
150,173,199.1292015
150,174,199.1292015
150,175,199.1292015
150,176,1025.15
150,177,1025.15
150,178,1025.15
150,179,1025.15
150,180,-91.5388885
150,181,-91.5388885
150,182,-91.5388885
150,183,-91.5388885
150,184,-57.58860217
150,185,-57.58860217
150,186,-57.58860217
150,187,-57.58860217
150,188,-2.581263261
150,189,-2.581263261
150,190,-2.581263261
150,191,-2.581263261
150,192,203.3440631
150,193,203.3440631
150,194,203.3440631
150,195,203.3440631
150,196,1025.15
150,197,1025.15
150,198,1025.15
150,199,1025.15
150,200,1025.15
150,201,1025.15
150,202,1025.15
150,203,1025.15
150,204,1025.15
150,205,1025.15
150,206,1025.15
150,207,1025.15
150,208,1025.15
150,209,1025.15
150,210,1025.15
150,211,1025.15
150,212,198.4216088
150,213,198.4216088
150,214,198.4216088
150,215,198.4216088
150,216,190.5373158
150,217,190.5373158
150,218,190.5373158
150,219,190.5373158
150,220,1025.15
150,221,1025.15
150,222,1025.15
150,223,1025.15
150,224,190.5373158
150,225,190.5373158
150,226,190.5373158
150,227,190.5373158
150,228,152.7623805
150,229,152.7623805
150,230,152.7623805
150,231,152.7623805
150,232,97.60744083
150,233,97.60744083
150,234,97.60744083
150,235,97.60744083
150,236,-0.424472932
150,237,-0.424472932
150,238,-0.424472932
150,239,-0.424472932
150,240,-48.71999803
150,241,-48.71999803
150,242,-48.71999803
150,243,-48.71999803
150,244,201.2404036
150,245,201.2404036
150,246,201.2404036
150,247,201.2404036
150,248,1025.15
150,249,1025.15
150,250,1025.15
150,251,1025.15
150,252,-82.25274231
150,253,-82.25274231
150,254,-82.25274231
150,255,-82.25274231
150,256,24.15927136
150,257,24.15927136
150,258,24.15927136
150,259,24.15927136
150,260,97.60744083
150,261,97.60744083
150,262,97.60744083
150,263,97.60744083
150,264,133.104535
150,265,133.104535
150,266,133.104535
150,267,133.104535
150,268,131.320705
150,269,131.320705
150,270,131.320705
150,271,131.320705
150,272,154.4044357
150,273,154.4044357
150,274,154.4044357
150,275,154.4044357
150,276,173.3983059
150,277,173.3983059
150,278,173.3983059
150,279,173.3983059
150,280,178.7150125
150,281,178.7150125
150,282,178.7150125
150,283,178.7150125
150,284,186.1553359
150,285,186.1553359
150,286,186.1553359
150,287,186.1553359
150,288,190.5373158
150,289,190.5373158
150,290,190.5373158
150,291,190.5373158
150,292,200.5399604
150,293,200.5399604
150,294,200.5399604
150,295,200.5399604
150,296,185.4191542
150,297,185.4191542
150,298,185.4191542
150,299,185.4191542
150,300,169.5424683
150,301,169.5424683
150,302,169.5424683
150,303,169.5424683
150,304,173.3983059
150,305,173.3983059
150,306,173.3983059
150,307,173.3983059
150,308,161.6754995
150,309,161.6754995
150,310,161.6754995
150,311,161.6754995
150,312,146.0922905
150,313,146.0922905
150,314,146.0922905
150,315,146.0922905
150,316,135.7561912
150,317,135.7561912
150,318,135.7561912
150,319,135.7561912
151,0,183.2003104
151,1,183.2003104
151,2,183.2003104
151,3,183.2003104
151,4,186.8898239
151,5,186.8898239
151,6,186.8898239
151,7,186.8898239
151,8,189.8111009
151,9,189.8111009
151,10,189.8111009
151,11,189.8111009
151,12,194.1443841
151,13,194.1443841
151,14,194.1443841
151,15,194.1443841
151,16,193.4261311
151,17,193.4261311
151,18,193.4261311
151,19,193.4261311
151,20,1025.15
151,21,1025.15
151,22,1025.15
151,23,1025.15
151,24,1025.15
151,25,1025.15
151,26,1025.15
151,27,1025.15
151,28,199.1292015
151,29,199.1292015
151,30,199.1292015
151,31,199.1292015
151,32,175.6882655
151,33,175.6882655
151,34,175.6882655
151,35,175.6882655
151,36,186.1553359
151,37,186.1553359
151,38,186.1553359
151,39,186.1553359
151,40,193.4261311
151,41,193.4261311
151,42,193.4261311
151,43,193.4261311
151,44,194.1443841
151,45,194.1443841
151,46,194.1443841
151,47,194.1443841
151,48,186.8898239
151,49,186.8898239
151,50,186.8898239
151,51,186.8898239
151,52,172.631108
151,53,172.631108
151,54,172.631108
151,55,172.631108
151,56,163.2661249
151,57,163.2661249
151,58,163.2661249
151,59,163.2661249
151,60,177.2053757
151,61,177.2053757
151,62,177.2053757
151,63,177.2053757
151,64,176.4477627
151,65,176.4477627
151,66,176.4477627
151,67,176.4477627
151,68,178.7150125
151,69,178.7150125
151,70,178.7150125
151,71,178.7150125
151,72,181.7123604
151,73,181.7123604
151,74,181.7123604
151,75,181.7123604
151,76,166.4212098
151,77,166.4212098
151,78,166.4212098
151,79,166.4212098
151,80,152.7623805
151,81,152.7623805
151,82,152.7623805
151,83,152.7623805
151,84,161.6754995
151,85,161.6754995
151,86,161.6754995
151,87,161.6754995
151,88,167.2046472
151,89,167.2046472
151,90,167.2046472
151,91,167.2046472
151,92,172.631108
151,93,172.631108
151,94,172.631108
151,95,172.631108
151,96,173.3983059
151,97,173.3983059
151,98,173.3983059
151,99,173.3983059
151,100,173.3983059
151,101,173.3983059
151,102,173.3983059
151,103,173.3983059
151,104,185.4191542
151,105,185.4191542
151,106,185.4191542
151,107,185.4191542
151,108,164.0581362
151,109,164.0581362
151,110,164.0581362
151,111,164.0581362
151,112,171.8619428
151,113,171.8619428
151,114,171.8619428
151,115,171.8619428
151,116,194.8610804
151,117,194.8610804
151,118,194.8610804
151,119,194.8610804
151,120,1025.15
151,121,1025.15
151,122,1025.15
151,123,1025.15
151,124,-16.81115956
151,125,-16.81115956
151,126,-16.81115956
151,127,-16.81115956
151,128,-74.69335762
151,129,-74.69335762
151,130,-74.69335762
151,131,-74.69335762
151,132,183.2003104
151,133,183.2003104
151,134,183.2003104
151,135,183.2003104
151,136,204.0415199
151,137,204.0415199
151,138,204.0415199
151,139,204.0415199
151,140,198.4216088
151,141,198.4216088
151,142,198.4216088
151,143,198.4216088
151,144,191.9849079
151,145,191.9849079
151,146,191.9849079
151,147,191.9849079
151,148,194.1443841
151,149,194.1443841
151,150,194.1443841
151,151,194.1443841
151,152,206.1254823
151,153,206.1254823
151,154,206.1254823
151,155,206.1254823
151,156,1025.15
151,157,1025.15
151,158,1025.15
151,159,1025.15
151,160,1025.15
151,161,1025.15
151,162,1025.15
151,163,1025.15
151,164,205.4322198
151,165,205.4322198
151,166,205.4322198
151,167,205.4322198
151,168,206.8173658
151,169,206.8173658
151,170,206.8173658
151,171,206.8173658
151,172,199.1292015
151,173,199.1292015
151,174,199.1292015
151,175,199.1292015
151,176,1025.15
151,177,1025.15
151,178,1025.15
151,179,1025.15
151,180,-91.5388885
151,181,-91.5388885
151,182,-91.5388885
151,183,-91.5388885
151,184,-57.58860217
151,185,-57.58860217
151,186,-57.58860217
151,187,-57.58860217
151,188,-2.581263261
151,189,-2.581263261
151,190,-2.581263261
151,191,-2.581263261
151,192,203.3440631
151,193,203.3440631
151,194,203.3440631
151,195,203.3440631
151,196,1025.15
151,197,1025.15
151,198,1025.15
151,199,1025.15
151,200,1025.15
151,201,1025.15
151,202,1025.15
151,203,1025.15
151,204,1025.15
151,205,1025.15
151,206,1025.15
151,207,1025.15
151,208,1025.15
151,209,1025.15
151,210,1025.15
151,211,1025.15
151,212,198.4216088
151,213,198.4216088
151,214,198.4216088
151,215,198.4216088
151,216,190.5373158
151,217,190.5373158
151,218,190.5373158
151,219,190.5373158
151,220,1025.15
151,221,1025.15
151,222,1025.15
151,223,1025.15
151,224,190.5373158
151,225,190.5373158
151,226,190.5373158
151,227,190.5373158
151,228,152.7623805
151,229,152.7623805
151,230,152.7623805
151,231,152.7623805
151,232,97.60744083
151,233,97.60744083
151,234,97.60744083
151,235,97.60744083
151,236,-0.424472932
151,237,-0.424472932
151,238,-0.424472932
151,239,-0.424472932
151,240,-48.71999803
151,241,-48.71999803
151,242,-48.71999803
151,243,-48.71999803
151,244,201.2404036
151,245,201.2404036
151,246,201.2404036
151,247,201.2404036
151,248,1025.15
151,249,1025.15
151,250,1025.15
151,251,1025.15
151,252,-82.25274231
151,253,-82.25274231
151,254,-82.25274231
151,255,-82.25274231
151,256,24.15927136
151,257,24.15927136
151,258,24.15927136
151,259,24.15927136
151,260,97.60744083
151,261,97.60744083
151,262,97.60744083
151,263,97.60744083
151,264,133.104535
151,265,133.104535
151,266,133.104535
151,267,133.104535
151,268,131.320705
151,269,131.320705
151,270,131.320705
151,271,131.320705
151,272,154.4044357
151,273,154.4044357
151,274,154.4044357
151,275,154.4044357
151,276,173.3983059
151,277,173.3983059
151,278,173.3983059
151,279,173.3983059
151,280,178.7150125
151,281,178.7150125
151,282,178.7150125
151,283,178.7150125
151,284,186.1553359
151,285,186.1553359
151,286,186.1553359
151,287,186.1553359
151,288,190.5373158
151,289,190.5373158
151,290,190.5373158
151,291,190.5373158
151,292,200.5399604
151,293,200.5399604
151,294,200.5399604
151,295,200.5399604
151,296,185.4191542
151,297,185.4191542
151,298,185.4191542
151,299,185.4191542
151,300,169.5424683
151,301,169.5424683
151,302,169.5424683
151,303,169.5424683
151,304,173.3983059
151,305,173.3983059
151,306,173.3983059
151,307,173.3983059
151,308,161.6754995
151,309,161.6754995
151,310,161.6754995
151,311,161.6754995
151,312,146.0922905
151,313,146.0922905
151,314,146.0922905
151,315,146.0922905
151,316,135.7561912
151,317,135.7561912
151,318,135.7561912
151,319,135.7561912
152,0,152.7623805
152,1,152.7623805
152,2,152.7623805
152,3,152.7623805
152,4,189.083257
152,5,189.083257
152,6,189.083257
152,7,189.083257
152,8,1025.15
152,9,1025.15
152,10,1025.15
152,11,1025.15
152,12,-57.58860217
152,13,-57.58860217
152,14,-57.58860217
152,15,-57.58860217
152,16,174.1635536
152,17,174.1635536
152,18,174.1635536
152,19,174.1635536
152,20,189.8111009
152,21,189.8111009
152,22,189.8111009
152,23,189.8111009
152,24,199.1292015
152,25,199.1292015
152,26,199.1292015
152,27,199.1292015
152,28,194.8610804
152,29,194.8610804
152,30,194.8610804
152,31,194.8610804
152,32,193.4261311
152,33,193.4261311
152,34,193.4261311
152,35,193.4261311
152,36,191.261914
152,37,191.261914
152,38,191.261914
152,39,191.261914
152,40,1025.15
152,41,1025.15
152,42,1025.15
152,43,1025.15
152,44,188.3537714
152,45,188.3537714
152,46,188.3537714
152,47,188.3537714
152,48,175.6882655
152,49,175.6882655
152,50,175.6882655
152,51,175.6882655
152,52,187.6226313
152,53,187.6226313
152,54,187.6226313
152,55,187.6226313
152,56,191.9849079
152,57,191.9849079
152,58,191.9849079
152,59,191.9849079
152,60,183.2003104
152,61,183.2003104
152,62,183.2003104
152,63,183.2003104
152,64,177.2053757
152,65,177.2053757
152,66,177.2053757
152,67,177.2053757
152,68,174.1635536
152,69,174.1635536
152,70,174.1635536
152,71,174.1635536
152,72,172.631108
152,73,172.631108
152,74,172.631108
152,75,172.631108
152,76,171.8619428
152,77,171.8619428
152,78,171.8619428
152,79,171.8619428
152,80,154.4044357
152,81,154.4044357
152,82,154.4044357
152,83,154.4044357
152,84,144.3982005
152,85,144.3982005
152,86,144.3982005
152,87,144.3982005
152,88,166.4212098
152,89,166.4212098
152,90,166.4212098
152,91,166.4212098
152,92,177.9611204
152,93,177.9611204
152,94,177.9611204
152,95,177.9611204
152,96,177.9611204
152,97,177.9611204
152,98,177.9611204
152,99,177.9611204
152,100,173.3983059
152,101,173.3983059
152,102,173.3983059
152,103,173.3983059
152,104,166.4212098
152,105,166.4212098
152,106,166.4212098
152,107,166.4212098
152,108,164.847974
152,109,164.847974
152,110,164.847974
152,111,164.847974
152,112,179.4670674
152,113,179.4670674
152,114,179.4670674
152,115,179.4670674
152,116,190.5373158
152,117,190.5373158
152,118,190.5373158
152,119,190.5373158
152,120,1025.15
152,121,1025.15
152,122,1025.15
152,123,1025.15
152,124,-91.5388885
152,125,-91.5388885
152,126,-91.5388885
152,127,-91.5388885
152,128,-82.22044148
152,129,-82.22044148
152,130,-82.22044148
152,131,-82.22044148
152,132,205.4322198
152,133,205.4322198
152,134,205.4322198
152,135,205.4322198
152,136,201.2431476
152,137,201.2431476
152,138,201.2431476
152,139,201.2431476
152,140,196.2898487
152,141,196.2898487
152,142,196.2898487
152,143,196.2898487
152,144,198.4216088
152,145,198.4216088
152,146,198.4216088
152,147,198.4216088
152,148,201.944887
152,149,201.944887
152,150,201.944887
152,151,201.944887
152,152,1025.15
152,153,1025.15
152,154,1025.15
152,155,1025.15
152,156,1025.15
152,157,1025.15
152,158,1025.15
152,159,1025.15
152,160,1025.15
152,161,1025.15
152,162,1025.15
152,163,1025.15
152,164,201.2431476
152,165,201.2431476
152,166,201.2431476
152,167,201.2431476
152,168,1025.15
152,169,1025.15
152,170,1025.15
152,171,1025.15
152,172,1025.15
152,173,1025.15
152,174,1025.15
152,175,1025.15
152,176,1025.15
152,177,1025.15
152,178,1025.15
152,179,1025.15
152,180,206.8173658
152,181,206.8173658
152,182,206.8173658
152,183,206.8173658
152,184,1025.15
152,185,1025.15
152,186,1025.15
152,187,1025.15
152,188,-48.70393753
152,189,-48.70393753
152,190,-48.70393753
152,191,-48.70393753
152,192,1025.15
152,193,1025.15
152,194,1025.15
152,195,1025.15
152,196,1025.15
152,197,1025.15
152,198,1025.15
152,199,1025.15
152,200,1025.15
152,201,1025.15
152,202,1025.15
152,203,1025.15
152,204,1025.15
152,205,1025.15
152,206,1025.15
152,207,1025.15
152,208,1025.15
152,209,1025.15
152,210,1025.15
152,211,1025.15
152,212,1025.15
152,213,1025.15
152,214,1025.15
152,215,1025.15
152,216,194.8610804
152,217,194.8610804
152,218,194.8610804
152,219,194.8610804
152,220,200.5399604
152,221,200.5399604
152,222,200.5399604
152,223,200.5399604
152,224,203.3440631
152,225,203.3440631
152,226,203.3440631
152,227,203.3440631
152,228,1025.15
152,229,1025.15
152,230,1025.15
152,231,1025.15
152,232,186.8898239
152,233,186.8898239
152,234,186.8898239
152,235,186.8898239
152,236,75.48655702
152,237,75.48655702
152,238,75.48655702
152,239,75.48655702
152,240,-14.27811821
152,241,-14.27811821
152,242,-14.27811821
152,243,-14.27811821
152,244,1025.15
152,245,1025.15
152,246,1025.15
152,247,1025.15
152,248,1025.15
152,249,1025.15
152,250,1025.15
152,251,1025.15
152,252,1025.15
152,253,1025.15
152,254,1025.15
152,255,1025.15
152,256,201.9421486
152,257,201.9421486
152,258,201.9421486
152,259,201.9421486
152,260,1025.15
152,261,1025.15
152,262,1025.15
152,263,1025.15
152,264,7.778610818
152,265,7.778610818
152,266,7.778610818
152,267,7.778610818
152,268,24.15927136
152,269,24.15927136
152,270,24.15927136
152,271,24.15927136
152,272,69.49780636
152,273,69.49780636
152,274,69.49780636
152,275,69.49780636
152,276,115.5882178
152,277,115.5882178
152,278,115.5882178
152,279,115.5882178
152,280,144.3982005
152,281,144.3982005
152,282,144.3982005
152,283,144.3982005
152,284,146.9352502
152,285,146.9352502
152,286,146.9352502
152,287,146.9352502
152,288,145.2466172
152,289,145.2466172
152,290,145.2466172
152,291,145.2466172
152,292,162.4719196
152,293,162.4719196
152,294,162.4719196
152,295,162.4719196
152,296,158.4672411
152,297,158.4672411
152,298,158.4672411
152,299,158.4672411
152,300,152.7623805
152,301,152.7623805
152,302,152.7623805
152,303,152.7623805
152,304,173.3983059
152,305,173.3983059
152,306,173.3983059
152,307,173.3983059
152,308,156.0367178
152,309,156.0367178
152,310,156.0367178
152,311,156.0367178
152,312,134.8754661
152,313,134.8754661
152,314,134.8754661
152,315,134.8754661
152,316,125.8885479
152,317,125.8885479
152,318,125.8885479
152,319,125.8885479
153,0,152.7623805
153,1,152.7623805
153,2,152.7623805
153,3,152.7623805
153,4,189.083257
153,5,189.083257
153,6,189.083257
153,7,189.083257
153,8,1025.15
153,9,1025.15
153,10,1025.15
153,11,1025.15
153,12,-57.58860217
153,13,-57.58860217
153,14,-57.58860217
153,15,-57.58860217
153,16,174.1635536
153,17,174.1635536
153,18,174.1635536
153,19,174.1635536
153,20,189.8111009
153,21,189.8111009
153,22,189.8111009
153,23,189.8111009
153,24,199.1292015
153,25,199.1292015
153,26,199.1292015
153,27,199.1292015
153,28,194.8610804
153,29,194.8610804
153,30,194.8610804
153,31,194.8610804
153,32,193.4261311
153,33,193.4261311
153,34,193.4261311
153,35,193.4261311
153,36,191.261914
153,37,191.261914
153,38,191.261914
153,39,191.261914
153,40,1025.15
153,41,1025.15
153,42,1025.15
153,43,1025.15
153,44,188.3537714
153,45,188.3537714
153,46,188.3537714
153,47,188.3537714
153,48,175.6882655
153,49,175.6882655
153,50,175.6882655
153,51,175.6882655
153,52,187.6226313
153,53,187.6226313
153,54,187.6226313
153,55,187.6226313
153,56,191.9849079
153,57,191.9849079
153,58,191.9849079
153,59,191.9849079
153,60,183.2003104
153,61,183.2003104
153,62,183.2003104
153,63,183.2003104
153,64,177.2053757
153,65,177.2053757
153,66,177.2053757
153,67,177.2053757
153,68,174.1635536
153,69,174.1635536
153,70,174.1635536
153,71,174.1635536
153,72,172.631108
153,73,172.631108
153,74,172.631108
153,75,172.631108
153,76,171.8619428
153,77,171.8619428
153,78,171.8619428
153,79,171.8619428
153,80,154.4044357
153,81,154.4044357
153,82,154.4044357
153,83,154.4044357
153,84,144.3982005
153,85,144.3982005
153,86,144.3982005
153,87,144.3982005
153,88,166.4212098
153,89,166.4212098
153,90,166.4212098
153,91,166.4212098
153,92,177.9611204
153,93,177.9611204
153,94,177.9611204
153,95,177.9611204
153,96,177.9611204
153,97,177.9611204
153,98,177.9611204
153,99,177.9611204
153,100,173.3983059
153,101,173.3983059
153,102,173.3983059
153,103,173.3983059
153,104,166.4212098
153,105,166.4212098
153,106,166.4212098
153,107,166.4212098
153,108,164.847974
153,109,164.847974
153,110,164.847974
153,111,164.847974
153,112,179.4670674
153,113,179.4670674
153,114,179.4670674
153,115,179.4670674
153,116,190.5373158
153,117,190.5373158
153,118,190.5373158
153,119,190.5373158
153,120,1025.15
153,121,1025.15
153,122,1025.15
153,123,1025.15
153,124,-91.5388885
153,125,-91.5388885
153,126,-91.5388885
153,127,-91.5388885
153,128,-82.22044148
153,129,-82.22044148
153,130,-82.22044148
153,131,-82.22044148
153,132,205.4322198
153,133,205.4322198
153,134,205.4322198
153,135,205.4322198
153,136,201.2431476
153,137,201.2431476
153,138,201.2431476
153,139,201.2431476
153,140,196.2898487
153,141,196.2898487
153,142,196.2898487
153,143,196.2898487
153,144,198.4216088
153,145,198.4216088
153,146,198.4216088
153,147,198.4216088
153,148,201.944887
153,149,201.944887
153,150,201.944887
153,151,201.944887
153,152,1025.15
153,153,1025.15
153,154,1025.15
153,155,1025.15
153,156,1025.15
153,157,1025.15
153,158,1025.15
153,159,1025.15
153,160,1025.15
153,161,1025.15
153,162,1025.15
153,163,1025.15
153,164,201.2431476
153,165,201.2431476
153,166,201.2431476
153,167,201.2431476
153,168,1025.15
153,169,1025.15
153,170,1025.15
153,171,1025.15
153,172,1025.15
153,173,1025.15
153,174,1025.15
153,175,1025.15
153,176,1025.15
153,177,1025.15
153,178,1025.15
153,179,1025.15
153,180,206.8173658
153,181,206.8173658
153,182,206.8173658
153,183,206.8173658
153,184,1025.15
153,185,1025.15
153,186,1025.15
153,187,1025.15
153,188,-48.70393753
153,189,-48.70393753
153,190,-48.70393753
153,191,-48.70393753
153,192,1025.15
153,193,1025.15
153,194,1025.15
153,195,1025.15
153,196,1025.15
153,197,1025.15
153,198,1025.15
153,199,1025.15
153,200,1025.15
153,201,1025.15
153,202,1025.15
153,203,1025.15
153,204,1025.15
153,205,1025.15
153,206,1025.15
153,207,1025.15
153,208,1025.15
153,209,1025.15
153,210,1025.15
153,211,1025.15
153,212,1025.15
153,213,1025.15
153,214,1025.15
153,215,1025.15
153,216,194.8610804
153,217,194.8610804
153,218,194.8610804
153,219,194.8610804
153,220,200.5399604
153,221,200.5399604
153,222,200.5399604
153,223,200.5399604
153,224,203.3440631
153,225,203.3440631
153,226,203.3440631
153,227,203.3440631
153,228,1025.15
153,229,1025.15
153,230,1025.15
153,231,1025.15
153,232,186.8898239
153,233,186.8898239
153,234,186.8898239
153,235,186.8898239
153,236,75.48655702
153,237,75.48655702
153,238,75.48655702
153,239,75.48655702
153,240,-14.27811821
153,241,-14.27811821
153,242,-14.27811821
153,243,-14.27811821
153,244,1025.15
153,245,1025.15
153,246,1025.15
153,247,1025.15
153,248,1025.15
153,249,1025.15
153,250,1025.15
153,251,1025.15
153,252,1025.15
153,253,1025.15
153,254,1025.15
153,255,1025.15
153,256,201.9421486
153,257,201.9421486
153,258,201.9421486
153,259,201.9421486
153,260,1025.15
153,261,1025.15
153,262,1025.15
153,263,1025.15
153,264,7.778610818
153,265,7.778610818
153,266,7.778610818
153,267,7.778610818
153,268,24.15927136
153,269,24.15927136
153,270,24.15927136
153,271,24.15927136
153,272,69.49780636
153,273,69.49780636
153,274,69.49780636
153,275,69.49780636
153,276,115.5882178
153,277,115.5882178
153,278,115.5882178
153,279,115.5882178
153,280,144.3982005
153,281,144.3982005
153,282,144.3982005
153,283,144.3982005
153,284,146.9352502
153,285,146.9352502
153,286,146.9352502
153,287,146.9352502
153,288,145.2466172
153,289,145.2466172
153,290,145.2466172
153,291,145.2466172
153,292,162.4719196
153,293,162.4719196
153,294,162.4719196
153,295,162.4719196
153,296,158.4672411
153,297,158.4672411
153,298,158.4672411
153,299,158.4672411
153,300,152.7623805
153,301,152.7623805
153,302,152.7623805
153,303,152.7623805
153,304,173.3983059
153,305,173.3983059
153,306,173.3983059
153,307,173.3983059
153,308,156.0367178
153,309,156.0367178
153,310,156.0367178
153,311,156.0367178
153,312,134.8754661
153,313,134.8754661
153,314,134.8754661
153,315,134.8754661
153,316,125.8885479
153,317,125.8885479
153,318,125.8885479
153,319,125.8885479
154,0,152.7623805
154,1,152.7623805
154,2,152.7623805
154,3,152.7623805
154,4,189.083257
154,5,189.083257
154,6,189.083257
154,7,189.083257
154,8,1025.15
154,9,1025.15
154,10,1025.15
154,11,1025.15
154,12,-57.58860217
154,13,-57.58860217
154,14,-57.58860217
154,15,-57.58860217
154,16,174.1635536
154,17,174.1635536
154,18,174.1635536
154,19,174.1635536
154,20,189.8111009
154,21,189.8111009
154,22,189.8111009
154,23,189.8111009
154,24,199.1292015
154,25,199.1292015
154,26,199.1292015
154,27,199.1292015
154,28,194.8610804
154,29,194.8610804
154,30,194.8610804
154,31,194.8610804
154,32,193.4261311
154,33,193.4261311
154,34,193.4261311
154,35,193.4261311
154,36,191.261914
154,37,191.261914
154,38,191.261914
154,39,191.261914
154,40,1025.15
154,41,1025.15
154,42,1025.15
154,43,1025.15
154,44,188.3537714
154,45,188.3537714
154,46,188.3537714
154,47,188.3537714
154,48,175.6882655
154,49,175.6882655
154,50,175.6882655
154,51,175.6882655
154,52,187.6226313
154,53,187.6226313
154,54,187.6226313
154,55,187.6226313
154,56,191.9849079
154,57,191.9849079
154,58,191.9849079
154,59,191.9849079
154,60,183.2003104
154,61,183.2003104
154,62,183.2003104
154,63,183.2003104
154,64,177.2053757
154,65,177.2053757
154,66,177.2053757
154,67,177.2053757
154,68,174.1635536
154,69,174.1635536
154,70,174.1635536
154,71,174.1635536
154,72,172.631108
154,73,172.631108
154,74,172.631108
154,75,172.631108
154,76,171.8619428
154,77,171.8619428
154,78,171.8619428
154,79,171.8619428
154,80,154.4044357
154,81,154.4044357
154,82,154.4044357
154,83,154.4044357
154,84,144.3982005
154,85,144.3982005
154,86,144.3982005
154,87,144.3982005
154,88,166.4212098
154,89,166.4212098
154,90,166.4212098
154,91,166.4212098
154,92,177.9611204
154,93,177.9611204
154,94,177.9611204
154,95,177.9611204
154,96,177.9611204
154,97,177.9611204
154,98,177.9611204
154,99,177.9611204
154,100,173.3983059
154,101,173.3983059
154,102,173.3983059
154,103,173.3983059
154,104,166.4212098
154,105,166.4212098
154,106,166.4212098
154,107,166.4212098
154,108,164.847974
154,109,164.847974
154,110,164.847974
154,111,164.847974
154,112,179.4670674
154,113,179.4670674
154,114,179.4670674
154,115,179.4670674
154,116,190.5373158
154,117,190.5373158
154,118,190.5373158
154,119,190.5373158
154,120,1025.15
154,121,1025.15
154,122,1025.15
154,123,1025.15
154,124,-91.5388885
154,125,-91.5388885
154,126,-91.5388885
154,127,-91.5388885
154,128,-82.22044148
154,129,-82.22044148
154,130,-82.22044148
154,131,-82.22044148
154,132,205.4322198
154,133,205.4322198
154,134,205.4322198
154,135,205.4322198
154,136,201.2431476
154,137,201.2431476
154,138,201.2431476
154,139,201.2431476
154,140,196.2898487
154,141,196.2898487
154,142,196.2898487
154,143,196.2898487
154,144,198.4216088
154,145,198.4216088
154,146,198.4216088
154,147,198.4216088
154,148,201.944887
154,149,201.944887
154,150,201.944887
154,151,201.944887
154,152,1025.15
154,153,1025.15
154,154,1025.15
154,155,1025.15
154,156,1025.15
154,157,1025.15
154,158,1025.15
154,159,1025.15
154,160,1025.15
154,161,1025.15
154,162,1025.15
154,163,1025.15
154,164,201.2431476
154,165,201.2431476
154,166,201.2431476
154,167,201.2431476
154,168,1025.15
154,169,1025.15
154,170,1025.15
154,171,1025.15
154,172,1025.15
154,173,1025.15
154,174,1025.15
154,175,1025.15
154,176,1025.15
154,177,1025.15
154,178,1025.15
154,179,1025.15
154,180,206.8173658
154,181,206.8173658
154,182,206.8173658
154,183,206.8173658
154,184,1025.15
154,185,1025.15
154,186,1025.15
154,187,1025.15
154,188,-48.70393753
154,189,-48.70393753
154,190,-48.70393753
154,191,-48.70393753
154,192,1025.15
154,193,1025.15
154,194,1025.15
154,195,1025.15
154,196,1025.15
154,197,1025.15
154,198,1025.15
154,199,1025.15
154,200,1025.15
154,201,1025.15
154,202,1025.15
154,203,1025.15
154,204,1025.15
154,205,1025.15
154,206,1025.15
154,207,1025.15
