,ImgName,TopLeft_y1,TopLeft_x1,BottomRight_y2,BottomRight_x2,SourceFile,FileName,FileSize,FileType,Make,Model,ImageTemperatureMax,ImageTemperatureMin,Emissivity,ObjectDistance,ReflectedApparentTemperature,AtmosphericTemperature,IRWindowTemperature,IRWindowTransmission,RelativeHumidity,PlanckR1,PlanckB,PlanckF,AtmosphericTransAlpha1,AtmosphericTransAlpha2,AtmosphericTransBeta1,AtmosphericTransBeta2,CameraTemperatureRangeMax,CameraTemperatureRangeMin,CameraModel,ImageSize,Megapixels,ROI_min,ROI_max,ROI_temp_delta,ROI_fault_det,Prob
105,FLIR1813.jpg,118,132,140,184,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 56.620000000000005% probability,0.5662
106,FLIR1813.jpg,109,0,131,64,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1813.jpg,FLIR1813.jpg,66 kB,JPEG,FLIR Systems AB,FLIR C2,343,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 63.44% probability,0.6344
107,FLIR1815.jpg,80,170,111,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1815.jpg,FLIR1815.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,324,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,115.0,115.0,PotentialFaultDetected with 32.32% probability,0.3232
108,FLIR1815.jpg,185,1,222,33,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1815.jpg,FLIR1815.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,324,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 50.59% probability,0.5059
109,FLIR1815.jpg,103,0,123,21,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1815.jpg,FLIR1815.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,324,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,114.0,114.0,NoFaultDetected with 59.97% probability,0.5997
110,FLIR1815.jpg,147,0,182,25,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1815.jpg,FLIR1815.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,324,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,108.0,108.0,NoFaultDetected with 63.36000000000001% probability,0.6336
111,FLIR1815.jpg,246,84,294,110,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1815.jpg,FLIR1815.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,324,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,115.0,115.0,PotentialFaultDetected with 69.97% probability,0.6997
112,FLIR1817.jpg,52,132,81,207,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1817.jpg,FLIR1817.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,119.0,119.0,PotentialFaultDetected with 27.54% probability,0.2754
113,FLIR1817.jpg,216,41,284,73,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1817.jpg,FLIR1817.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,119.0,119.0,PotentialFaultDetected with 33.739999999999995% probability,0.3374
114,FLIR1817.jpg,222,186,279,214,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1817.jpg,FLIR1817.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,118.0,118.0,PotentialFaultDetected with 39.79% probability,0.3979
115,FLIR1817.jpg,130,193,147,217,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1817.jpg,FLIR1817.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,5.0,118.0,113.0,NoFaultDetected with 52.26% probability,0.5226
116,FLIR1817.jpg,197,0,280,36,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1817.jpg,FLIR1817.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,324,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 60.660000000000004% probability,0.6066
117,FLIR1819.jpg,114,41,143,90,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1819.jpg,FLIR1819.jpg,92 kB,JPEG,FLIR Systems AB,FLIR C2,326,308,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,117.0,117.0,PotentialFaultDetected with 41.49% probability,0.4149
118,FLIR1821.jpg,144,4,160,34,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1821.jpg,FLIR1821.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,326,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,114.0,114.0,NoFaultDetected with 51.5% probability,0.515
119,FLIR1821.jpg,184,3,272,45,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1821.jpg,FLIR1821.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,326,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 64.35% probability,0.6435
120,FLIR1821.jpg,117,187,149,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1821.jpg,FLIR1821.jpg,95 kB,JPEG,FLIR Systems AB,FLIR C2,326,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,115.0,115.0,PotentialFaultDetected with 84.07% probability,0.8407
121,FLIR1833.jpg,68,103,129,225,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1833.jpg,FLIR1833.jpg,104 kB,JPEG,FLIR Systems AB,FLIR C2,320,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 27.83% probability,0.2783
122,FLIR1835.jpg,143,74,167,127,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1835.jpg,FLIR1835.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-5.0,117.0,117.0,PotentialFaultDetected with 44.080000000000005% probability,0.4408
123,FLIR1835.jpg,151,164,175,206,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1835.jpg,FLIR1835.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 49.61% probability,0.4961
124,FLIR1835.jpg,49,159,114,209,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1835.jpg,FLIR1835.jpg,98 kB,JPEG,FLIR Systems AB,FLIR C2,323,309,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 64.12% probability,0.6412
125,FLIR1839.jpg,48,27,75,104,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,116.0,116.0,PotentialFaultDetected with 26.640000000000004% probability,0.2664
126,FLIR1839.jpg,88,12,136,123,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 27.48% probability,0.2748
127,FLIR1839.jpg,128,95,158,213,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,97.0,97.0,NoFaultDetected with 30.78% probability,0.3078
128,FLIR1839.jpg,172,23,204,109,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,112.0,112.0,NoFaultDetected with 36.25% probability,0.3625
129,FLIR1839.jpg,110,10,143,115,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 36.6% probability,0.366
130,FLIR1839.jpg,108,86,143,216,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 38.190000000000005% probability,0.3819
131,FLIR1839.jpg,153,99,178,203,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 42.86% probability,0.4286
132,FLIR1839.jpg,127,12,157,119,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 45.93% probability,0.4593
133,FLIR1839.jpg,119,123,161,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1839.jpg,FLIR1839.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 63.480000000000004% probability,0.6348
134,FLIR1841.jpg,76,138,109,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,105.0,105.0,NoFaultDetected with 28.95% probability,0.2895
135,FLIR1841.jpg,73,24,100,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,116.0,116.0,PotentialFaultDetected with 37.480000000000004% probability,0.3748
136,FLIR1841.jpg,41,21,71,96,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,90.0,90.0,NoFaultDetected with 41.699999999999996% probability,0.417
137,FLIR1841.jpg,103,23,129,94,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-7.0,117.0,117.0,PotentialFaultDetected with 47.47% probability,0.4747
138,FLIR1841.jpg,44,144,83,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 50.44% probability,0.5044
139,FLIR1841.jpg,106,142,136,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,80.0,80.0,NoFaultDetected with 52.89% probability,0.5289
140,FLIR1841.jpg,0,179,37,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1841.jpg,FLIR1841.jpg,99 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,117.0,117.0,PotentialFaultDetected with 53.68000000000001% probability,0.5368
141,FLIR1843.jpg,48,140,81,236,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,115.0,115.0,PotentialFaultDetected with 34.52% probability,0.3452
142,FLIR1843.jpg,78,136,110,237,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,86.0,86.0,NoFaultDetected with 39.33% probability,0.3933
143,FLIR1843.jpg,72,18,97,83,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 47.17% probability,0.4717
144,FLIR1843.jpg,101,10,128,86,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,6.0,119.0,113.0,NoFaultDetected with 47.620000000000005% probability,0.4762
145,FLIR1843.jpg,39,22,70,85,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,80.0,80.0,NoFaultDetected with 59.36% probability,0.5936
146,FLIR1843.jpg,102,133,134,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1843.jpg,FLIR1843.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,315,306,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,80.0,80.0,NoFaultDetected with 59.58% probability,0.5958
147,FLIR1847.jpg,1,206,52,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1847.jpg,FLIR1847.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,319,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,118.0,118.0,PotentialFaultDetected with 27.810000000000002% probability,0.2781
148,FLIR1847.jpg,59,110,134,240,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1847.jpg,FLIR1847.jpg,100 kB,JPEG,FLIR Systems AB,FLIR C2,319,310,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 28.360000000000003% probability,0.2836
149,FLIR1859.jpg,277,52,310,158,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1859.jpg,FLIR1859.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 28.249999999999996% probability,0.2825
150,FLIR1859.jpg,245,0,276,19,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1859.jpg,FLIR1859.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 28.38% probability,0.2838
151,FLIR1859.jpg,82,0,101,19,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1859.jpg,FLIR1859.jpg,91 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-3.0,116.0,116.0,PotentialFaultDetected with 45.92% probability,0.4592
152,FLIR1861.jpg,127,82,231,124,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-8.0,119.0,119.0,PotentialFaultDetected with 29.29% probability,0.2929
153,FLIR1861.jpg,143,123,232,164,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 30.86% probability,0.3086
154,FLIR1861.jpg,274,31,310,147,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,119.0,119.0,PotentialFaultDetected with 40.45% probability,0.4045
155,FLIR1861.jpg,165,0,185,20,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-4.0,106.0,106.0,NoFaultDetected with 42.17% probability,0.4217
156,FLIR1861.jpg,4,125,48,161,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,118.0,118.0,PotentialFaultDetected with 56.910000000000004% probability,0.5691
157,FLIR1861.jpg,244,0,278,22,c:/Users/tantrivt/Desktop/Test/TermVikram_Trial1/datasetsThermalImages/FLIR1861.jpg,FLIR1861.jpg,106 kB,JPEG,FLIR Systems AB,FLIR C2,320,307,0.95,1.00 m,20.0 C,20.0 C,20.0 C,1.0,50.0 %,10640.907,1298.3,1.65,0.006569,0.01262,-0.002276,-0.00667,150.0 C,-10.0 C,FLIR C2,320x240,0.077,-9.0,108.0,108.0,NoFaultDetected with 68.47999999999999% probability,0.6848
